case_id,start_time,end_time,Role,Activity,Resource
158,2011-01-27T05:44:00,2011-01-27T05:53:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
158,2011-01-28T06:19:00,2011-01-28T06:29:00,Supplier,Confirm Purchase Order,Esmeralda Clay
158,2011-01-29T21:09:00,2011-01-31T07:44:00,Supplier,Deliver Goods Services,Sean Manney
158,2011-01-31T15:37:00,2011-01-31T15:38:00,Requester,Release Purchase Order,Miu Hanwan
158,2011-01-31T23:19:00,2011-01-31T23:20:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
1584,2011-02-09T09:29:00,2011-02-09T09:29:00,Supplier,Send invoice,Esmeralda Clay
1584,2011-02-09T23:50:00,2011-02-09T23:55:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1584,2011-02-09T23:55:00,2011-02-09T23:55:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
1584,2011-03-09T00:43:00,2011-03-09T00:54:00,Financial Manager,Pay invoice,Pedro Alvares
1584,2011-08-16T23:28:00,2011-08-17T00:02:00,Requester,Create Purchase Requisition,Christian Francois
1584,2011-08-17T23:59:00,2011-08-18T00:04:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
1584,2011-08-18T00:10:00,2011-08-18T00:12:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
1584,2011-08-24T01:42:00,2011-08-24T01:55:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1584,2011-08-24T05:21:00,2011-08-24T05:46:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1584,2011-08-24T06:21:00,2011-08-24T07:14:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
1584,2011-08-24T13:52:00,2011-08-24T14:15:00,Requester,Analyze Quotation comparison Map,Alberto Duport
1584,2011-08-24T14:15:00,2011-08-24T14:15:00,Requester,Choose best option,Esmana Liubiata
1584,2011-08-24T19:12:00,2011-08-25T07:36:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
1584,2011-08-25T17:14:00,2011-08-25T17:21:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
1584,2011-08-27T17:25:00,2011-08-27T17:33:00,Supplier,Confirm Purchase Order,Esmeralda Clay
1584,2011-08-28T12:55:00,2011-08-29T10:14:00,Supplier,Deliver Goods Services,Carmen Finacse
1584,2011-08-29T17:53:00,2011-08-29T17:54:00,Requester,Release Purchase Order,Nico Ojenbeer
1584,2011-08-29T23:58:00,2011-08-29T23:59:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
1592,2011-01-09T04:07:00,2011-01-09T04:07:00,Supplier,Send invoice,Kiu Kan
1592,2011-01-09T18:19:00,2011-01-09T18:23:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1592,2011-01-09T18:23:00,2011-01-09T18:23:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1592,2011-01-09T18:27:00,2011-01-09T18:40:00,Financial Manager,Pay invoice,Pedro Alvares
1592,2011-08-18T11:23:00,2011-08-18T12:06:00,Requester,Create Purchase Requisition,Christian Francois
1592,2011-08-19T03:29:00,2011-08-19T03:34:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1592,2011-08-19T03:41:00,2011-08-19T03:42:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
1592,2011-08-20T08:21:00,2011-08-20T08:36:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1592,2011-08-20T20:39:00,2011-08-20T20:59:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1592,2011-08-21T16:55:00,2011-08-21T22:35:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
1592,2011-08-22T05:06:00,2011-08-22T05:14:00,Requester,Analyze Quotation comparison Map,Christian Francois
1592,2011-08-22T05:14:00,2011-08-22T05:14:00,Requester,Choose best option,Fjodor Kowalski
1592,2011-08-22T21:15:00,2011-08-23T05:22:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
1592,2011-08-23T15:18:00,2011-08-23T15:26:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
1592,2011-08-24T00:41:00,2011-08-24T01:08:00,Supplier,Confirm Purchase Order,Karen Clarens
1592,2011-08-25T11:51:00,2011-08-26T03:35:00,Supplier,Deliver Goods Services,Esmeralda Clay
1592,2011-08-26T11:07:00,2011-08-26T11:08:00,Requester,Release Purchase Order,Fjodor Kowalski
1592,2011-08-26T20:21:00,2011-08-26T20:22:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
160,2011-01-21T15:29:00,2011-01-21T15:59:00,Requester,Create Purchase Requisition,Anna Kaufmann
160,2011-01-22T02:27:00,2011-01-22T02:32:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
160,2011-01-22T02:39:00,2011-01-22T02:42:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
160,2011-01-24T02:37:00,2011-01-24T03:11:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1613,2011-01-09T13:49:00,2011-01-09T14:04:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1613,2011-01-09T14:49:00,2011-01-09T15:02:00,Requester Manager,Amend Request for Quotation Requester,Fjodor Kowalski
1613,2011-03-09T21:21:00,2011-03-09T21:50:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1613,2011-08-22T06:12:00,2011-08-22T06:35:00,Requester,Create Purchase Requisition,Anna Kaufmann
1613,2011-08-23T02:13:00,2011-08-23T02:19:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
1613,2011-08-23T02:26:00,2011-08-23T02:28:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
162,2011-01-02T09:26:00,2011-01-02T09:31:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
162,2011-01-02T09:31:00,2011-01-02T09:31:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
162,2011-01-02T10:21:00,2011-01-02T10:35:00,Financial Manager,Pay invoice,Karalda Nimwada
162,2011-01-21T22:18:00,2011-01-21T22:24:00,Requester,Create Purchase Requisition,Elvira Lores
162,2011-01-22T19:25:00,2011-01-22T19:31:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
162,2011-01-22T19:38:00,2011-01-22T19:40:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
162,2011-01-23T02:07:00,2011-01-23T02:26:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
162,2011-01-24T01:44:00,2011-01-24T02:05:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
162,2011-01-24T07:48:00,2011-01-24T10:51:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
162,2011-01-24T17:18:00,2011-01-24T17:30:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
162,2011-01-24T17:30:00,2011-01-24T17:30:00,Requester,Choose best option,Miu Hanwan
162,2011-01-25T03:42:00,2011-01-25T11:02:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
162,2011-01-25T15:02:00,2011-01-25T15:09:00,Purchasing Agent,Create Purchase Order,Karel de Groot
162,2011-01-27T02:53:00,2011-01-27T03:22:00,Supplier,Confirm Purchase Order,Esmeralda Clay
162,2011-01-29T05:26:00,2011-01-30T23:41:00,Supplier,Deliver Goods Services,Esmeralda Clay
162,2011-01-31T07:31:00,2011-01-31T07:32:00,Requester,Release Purchase Order,Immanuel Karagianni
162,2011-01-31T11:46:00,2011-01-31T11:47:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
162,2011-01-31T19:06:00,2011-01-31T19:06:00,Supplier,Send invoice,Kiu Kan
1682,2011-03-09T23:40:00,2011-04-09T01:00:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1682,2011-05-09T03:21:00,2011-05-09T03:43:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
1682,2011-05-09T04:12:00,2011-05-09T08:36:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
1682,2011-05-09T15:31:00,2011-05-09T15:40:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
1682,2011-05-09T15:40:00,2011-05-09T15:40:00,Requester,Choose best option,Esmana Liubiata
1682,2011-05-10T00:10:00,2011-06-09T08:41:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
1682,2011-06-09T23:10:00,2011-06-09T23:22:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
1682,2011-07-09T04:43:00,2011-07-09T05:11:00,Supplier,Confirm Purchase Order,Esmeralda Clay
1682,2011-08-30T11:34:00,2011-08-30T11:41:00,Requester,Create Purchase Requisition,Penn Osterwalder
1682,2011-08-30T16:34:00,2011-08-30T16:43:00,Requester,Create Request for Quotation Requester,Fjodor Kowalski
1682,2011-10-09T05:29:00,2011-10-09T10:34:00,Supplier,Deliver Goods Services,Carmen Finacse
1682,2011-10-09T17:54:00,2011-10-09T17:55:00,Requester,Release Purchase Order,Kim Passa
1682,2011-10-09T21:47:00,2011-10-09T21:48:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
1682,2011-11-09T18:08:00,2011-11-09T18:08:00,Supplier,Send invoice,Karen Clarens
1682,2011-12-09T08:33:00,2011-12-09T08:35:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1682,2011-12-09T09:02:00,2011-12-09T09:33:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
1682,2011-12-09T09:33:00,2011-12-09T09:33:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
1682,2011-12-09T10:34:00,2011-12-09T10:41:00,Financial Manager,Pay invoice,Pedro Alvares
169,2011-01-02T01:37:00,2011-01-02T06:05:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
169,2011-01-02T11:50:00,2011-01-02T11:58:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
169,2011-01-22T14:00:00,2011-01-22T14:55:00,Requester,Create Purchase Requisition,Nico Ojenbeer
169,2011-01-22T15:33:00,2011-01-22T15:45:00,Requester,Create Request for Quotation Requester,Miu Hanwan
169,2011-01-31T03:00:00,2011-01-31T03:22:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
169,2011-01-31T12:42:00,2011-01-31T13:07:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
169,2011-01-31T13:21:00,2011-01-31T14:59:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
169,2011-01-31T22:03:00,2011-01-31T22:14:00,Requester,Analyze Quotation comparison Map,Kim Passa
169,2011-01-31T22:14:00,2011-01-31T22:14:00,Requester,Choose best option,Tesca Lobes
169,2011-02-02T00:41:00,2011-02-02T00:56:00,Supplier,Confirm Purchase Order,Sean Manney
169,2011-03-02T06:44:00,2011-03-02T11:01:00,Supplier,Deliver Goods Services,Kiu Kan
169,2011-03-02T18:53:00,2011-03-02T18:54:00,Requester,Release Purchase Order,Penn Osterwalder
169,2011-05-02T09:39:00,2011-05-02T09:40:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
169,2011-05-03T00:24:00,2011-05-03T00:24:00,Supplier,Send invoice,Karen Clarens
169,2011-06-02T14:48:00,2011-06-02T14:50:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
169,2011-06-02T14:50:00,2011-06-02T14:50:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
169,2011-06-02T15:51:00,2011-06-02T16:01:00,Financial Manager,Pay invoice,Pedro Alvares
17,2011-02-01T18:32:00,2011-02-01T19:17:00,Requester,Create Purchase Requisition,Anne Olwada
17,2011-03-01T03:02:00,2011-03-01T03:12:00,Requester,Create Request for Quotation Requester,Alberto Duport
17,2011-03-01T12:41:00,2011-03-01T13:02:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
17,2011-03-01T13:53:00,2011-03-01T13:58:00,Requester Manager,Amend Request for Quotation Requester,Penn Osterwalder
17,2011-03-01T15:19:00,2011-03-01T15:28:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
17,2011-03-01T16:13:00,2011-03-01T16:27:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
17,2011-03-01T18:10:00,2011-03-01T18:24:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
17,2011-03-01T19:17:00,2011-03-01T19:31:00,Requester Manager,Amend Request for Quotation Requester,Anna Kaufmann
17,2011-03-01T21:16:00,2011-03-01T21:36:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
170,2011-01-02T07:56:00,2011-01-02T07:56:00,Supplier,Deliver Goods Services,Esmeralda Clay
170,2011-01-02T15:35:00,2011-01-02T15:36:00,Requester,Release Purchase Order,Kim Passa
170,2011-01-02T23:15:00,2011-01-02T23:16:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
170,2011-01-22T21:35:00,2011-01-22T22:20:00,Requester,Create Purchase Requisition,Miu Hanwan
170,2011-01-23T14:11:00,2011-01-23T14:16:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
170,2011-01-23T14:21:00,2011-01-23T14:23:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
170,2011-01-25T22:48:00,2011-01-25T23:25:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
170,2011-01-26T01:45:00,2011-01-26T02:06:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
170,2011-01-26T02:25:00,2011-01-26T05:47:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
170,2011-01-26T12:28:00,2011-01-26T13:00:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
170,2011-01-26T13:00:00,2011-01-26T13:00:00,Requester,Choose best option,Tesca Lobes
170,2011-01-26T19:26:00,2011-01-27T09:27:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
170,2011-01-27T21:40:00,2011-01-27T21:50:00,Purchasing Agent,Create Purchase Order,Karel de Groot
170,2011-01-28T06:12:00,2011-01-28T06:19:00,Supplier,Confirm Purchase Order,Esmeralda Clay
170,2011-01-30T23:41:00,2011-01-30T23:41:00,Supplier,Deliver Goods Services,Esmeralda Clay
170,2011-02-02T13:17:00,2011-02-02T13:17:00,Supplier,Send invoice,Sean Manney
170,2011-03-02T03:57:00,2011-03-02T03:57:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
170,2011-03-02T04:49:00,2011-03-02T04:55:00,Financial Manager,Pay invoice,Pedro Alvares
171,2011-01-23T16:59:00,2011-01-23T17:11:00,Requester,Create Purchase Requisition,Anna Kaufmann
171,2011-01-24T11:30:00,2011-01-24T11:37:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
171,2011-01-24T11:42:00,2011-01-24T11:44:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
171,2011-01-28T19:03:00,2011-01-28T19:28:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
171,2011-01-29T16:58:00,2011-01-29T17:25:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
171,2011-01-29T21:41:00,2011-01-29T23:58:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
171,2011-01-30T06:43:00,2011-01-30T06:53:00,Requester,Analyze Quotation comparison Map,Anne Olwada
171,2011-01-30T06:53:00,2011-01-30T06:53:00,Requester,Choose best option,Kim Passa
171,2011-01-30T18:49:00,2011-01-31T07:46:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
171,2011-01-31T08:34:00,2011-01-31T08:42:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
171,2011-01-31T18:33:00,2011-01-31T19:06:00,Supplier,Confirm Purchase Order,Kiu Kan
171,2011-02-02T13:17:00,2011-04-02T10:38:00,Supplier,Deliver Goods Services,Sean Manney
171,2011-04-02T18:15:00,2011-04-02T18:16:00,Requester,Release Purchase Order,Anne Olwada
171,2011-05-02T05:20:00,2011-05-02T05:21:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
171,2011-05-02T12:11:00,2011-05-02T12:11:00,Supplier,Send invoice,Kiu Kan
171,2011-06-02T02:30:00,2011-06-02T02:36:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
171,2011-06-02T02:36:00,2011-06-02T02:36:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
171,2011-06-02T02:46:00,2011-06-02T02:57:00,Financial Manager,Pay invoice,Pedro Alvares
1722,2011-06-09T18:37:00,2011-06-09T19:22:00,Requester,Create Purchase Requisition,Clement Duchot
1722,2011-06-09T21:44:00,2011-06-09T21:55:00,Requester,Create Request for Quotation Requester,Penn Osterwalder
1722,2011-09-15T05:27:00,2011-09-15T05:55:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1722,2011-11-09T13:55:00,2011-11-09T14:06:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1722,2011-11-09T14:47:00,2011-11-09T14:55:00,Requester Manager,Amend Request for Quotation Requester,Clement Duchot
1722,2011-11-09T19:37:00,2011-11-09T20:07:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1722,2011-11-09T20:56:00,2011-11-09T21:09:00,Requester Manager,Amend Request for Quotation Requester,Alberto Duport
1725,2011-07-09T06:50:00,2011-07-09T07:17:00,Requester,Create Purchase Requisition,Fjodor Kowalski
1725,2011-07-10T00:38:00,2011-07-10T00:43:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1749,2011-09-24T12:29:00,2011-09-24T13:06:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1749,2011-11-09T11:06:00,2011-11-09T11:32:00,Requester,Create Purchase Requisition,Nico Ojenbeer
1749,2011-12-09T11:55:00,2011-12-09T12:03:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1749,2011-12-09T12:09:00,2011-12-09T12:11:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
175,2011-01-24T05:14:00,2011-01-24T05:50:00,Requester,Create Purchase Requisition,Elvira Lores
175,2011-01-25T00:26:00,2011-01-25T00:33:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1770,2011-09-13T14:33:00,2011-09-13T15:25:00,Requester,Create Purchase Requisition,Kim Passa
1770,2011-09-14T11:13:00,2011-09-14T11:19:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1770,2011-09-14T11:25:00,2011-09-14T11:27:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
1770,2011-09-15T04:41:00,2011-09-15T04:52:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1770,2011-09-15T20:59:00,2011-09-15T21:16:00,Requester Manager,Amend Request for Quotation Requester Manager,Francis Odell
1770,2011-09-21T11:57:00,2011-09-21T12:09:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1789,2011-09-17T14:43:00,2011-09-17T15:04:00,Requester,Create Purchase Requisition,Christian Francois
1789,2011-09-17T19:24:00,2011-09-17T19:34:00,Requester,Create Request for Quotation Requester,Elvira Lores
1789,2011-09-24T07:44:00,2011-09-24T07:52:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1796,2011-09-18T16:42:00,2011-09-18T17:15:00,Requester,Create Purchase Requisition,Clement Duchot
1796,2011-09-18T23:32:00,2011-09-18T23:40:00,Requester,Create Request for Quotation Requester,Kim Passa
1796,2011-09-19T17:45:00,2011-09-19T18:03:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
18,2011-02-01T18:36:00,2011-02-01T18:52:00,Requester,Create Purchase Requisition,Tesca Lobes
18,2011-03-01T19:45:00,2011-03-01T19:49:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
18,2011-03-01T19:54:00,2011-03-01T19:57:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
18,2011-03-01T21:15:00,2011-03-01T21:36:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
18,2011-04-01T09:30:00,2011-04-01T09:44:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
18,2011-04-01T13:46:00,2011-04-01T15:40:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
18,2011-04-01T21:48:00,2011-04-01T21:57:00,Requester,Analyze Quotation comparison Map,Tesca Lobes
18,2011-04-01T21:57:00,2011-04-01T21:57:00,Requester,Choose best option,Anna Kaufmann
18,2011-05-01T17:36:00,2011-06-01T07:03:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
18,2011-06-01T13:40:00,2011-06-01T13:46:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
18,2011-07-01T01:45:00,2011-07-01T02:19:00,Supplier,Confirm Purchase Order,Kiu Kan
18,2011-07-01T15:43:00,2011-08-01T16:31:00,Supplier,Deliver Goods Services,Karen Clarens
18,2011-08-01T23:51:00,2011-08-01T23:52:00,Requester,Release Purchase Order,Anne Olwada
18,2011-09-01T07:09:00,2011-09-01T07:10:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
18,2011-09-01T15:46:00,2011-09-01T15:46:00,Supplier,Send invoice,Sean Manney
18,2011-10-01T06:08:00,2011-10-01T06:12:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
18,2011-10-01T06:12:00,2011-10-01T06:12:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
18,2011-10-01T06:29:00,2011-10-01T06:34:00,Financial Manager,Pay invoice,Karalda Nimwada
180,2011-01-24T16:16:00,2011-01-24T17:12:00,Requester,Create Purchase Requisition,Elvira Lores
180,2011-01-25T05:51:00,2011-01-25T05:55:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
180,2011-01-25T06:01:00,2011-01-25T06:04:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
180,2011-01-25T16:15:00,2011-01-25T16:37:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
180,2011-01-26T03:24:00,2011-01-26T03:42:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
180,2011-01-26T16:09:00,2011-01-26T19:13:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
180,2011-01-27T02:26:00,2011-01-27T02:40:00,Requester,Analyze Quotation comparison Map,Immanuel Karagianni
180,2011-01-27T02:40:00,2011-01-27T02:40:00,Requester,Choose best option,Immanuel Karagianni
180,2011-01-27T14:15:00,2011-01-27T21:40:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
180,2011-01-30T05:23:00,2011-01-30T05:34:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
180,2011-01-31T17:47:00,2011-01-31T17:57:00,Supplier,Confirm Purchase Order,Kiu Kan
180,2011-02-02T18:12:00,2011-03-02T05:26:00,Supplier,Deliver Goods Services,Esmeralda Clay
180,2011-03-02T13:10:00,2011-03-02T13:11:00,Requester,Release Purchase Order,Nico Ojenbeer
180,2011-05-02T05:04:00,2011-05-02T05:05:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
180,2011-06-02T02:54:00,2011-06-02T02:54:00,Supplier,Send invoice,Karen Clarens
180,2011-06-02T17:03:00,2011-06-02T17:06:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
180,2011-06-02T18:00:00,2011-06-02T18:19:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
180,2011-06-02T18:19:00,2011-06-02T18:19:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
180,2011-06-02T18:59:00,2011-06-02T19:07:00,Financial Manager,Pay invoice,Pedro Alvares
1817,2011-09-22T00:08:00,2011-09-22T00:17:00,Requester,Create Purchase Requisition,Tesca Lobes
1817,2011-09-22T21:47:00,2011-09-22T21:54:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
1817,2011-09-22T21:59:00,2011-09-22T22:02:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
1817,2011-09-23T04:49:00,2011-09-23T05:05:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
183,2011-01-02T11:13:00,2011-01-02T11:43:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
183,2011-01-02T15:07:00,2011-01-02T18:49:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
183,2011-01-24T19:27:00,2011-01-24T19:49:00,Requester,Create Purchase Requisition,Nico Ojenbeer
183,2011-01-25T05:26:00,2011-01-25T05:33:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
183,2011-01-25T05:37:00,2011-01-25T05:40:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
183,2011-01-26T02:56:00,2011-01-26T03:24:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
183,2011-01-26T04:13:00,2011-01-26T04:25:00,Requester Manager,Amend Request for Quotation Requester,Immanuel Karagianni
183,2011-01-31T08:17:00,2011-01-31T08:43:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
183,2011-01-31T09:41:00,2011-01-31T09:52:00,Requester Manager,Amend Request for Quotation Requester,Immanuel Karagianni
183,2011-01-31T13:33:00,2011-01-31T14:03:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
183,2011-02-02T00:52:00,2011-02-02T01:24:00,Requester,Analyze Quotation comparison Map,Clement Duchot
183,2011-02-02T01:24:00,2011-02-02T01:24:00,Requester,Choose best option,Esmana Liubiata
183,2011-04-02T09:22:00,2011-04-02T13:41:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
183,2011-05-02T08:50:00,2011-05-02T08:57:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
183,2011-06-02T01:53:00,2011-06-02T01:58:00,Supplier,Confirm Purchase Order,Karen Clarens
183,2011-07-02T01:10:00,2011-07-02T16:30:00,Supplier,Deliver Goods Services,Karen Clarens
183,2011-07-02T23:49:00,2011-07-02T23:50:00,Requester,Release Purchase Order,Alberto Duport
183,2011-08-02T09:30:00,2011-08-02T09:31:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
183,2011-08-02T18:00:00,2011-08-02T18:00:00,Supplier,Send invoice,Esmeralda Clay
183,2011-09-02T08:31:00,2011-09-02T08:36:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
183,2011-09-02T08:36:00,2011-09-02T08:36:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
183,2011-09-02T09:04:00,2011-09-02T09:10:00,Financial Manager,Pay invoice,Karalda Nimwada
185,2011-01-24T22:36:00,2011-01-24T23:24:00,Requester,Create Purchase Requisition,Penn Osterwalder
185,2011-01-25T09:52:00,2011-01-25T09:56:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
185,2011-01-25T10:01:00,2011-01-25T10:02:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
185,2011-01-25T23:42:00,2011-01-26T00:02:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
185,2011-01-27T03:50:00,2011-01-27T04:04:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
185,2011-01-27T14:34:00,2011-01-27T17:42:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
185,2011-01-28T00:31:00,2011-01-28T00:50:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
185,2011-01-28T00:50:00,2011-01-28T00:50:00,Requester,Choose best option,Anna Kaufmann
185,2011-01-30T09:43:00,2011-01-30T19:51:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
185,2011-01-31T01:36:00,2011-01-31T01:44:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
185,2011-01-31T17:25:00,2011-01-31T17:47:00,Supplier,Confirm Purchase Order,Kiu Kan
185,2011-03-02T14:35:00,2011-03-02T18:38:00,Supplier,Deliver Goods Services,Kiu Kan
